"","account_id","client_id","birth_number","district_id","client_age","gender","disp_id","frequency","date","account_age","Avg_amount","Avg_balance","Min_Balance","Max_Balance"
"3463",3646,4396,"746107",63,43,"F",4396,"weekly issuance","951020",22,10686.2416666667,57024.4645833333,1100,127913.8
"3464",3647,4398,"580723",77,59,"M",4398,"monthly issuance","960617",21,4055.46086956522,30920.1695652174,600,45622.9
"3465",3648,4399,"676120",61,50,"F",4399,"monthly issuance","960506",21,1636.85897435897,22968.1769230769,900,31305
"3466",3649,4400,"595829",54,58,"F",4400,"monthly issuance","930514",24,5933.13867595819,42477.43728223,600,69428.4
"3467",3650,4401,"680720",8,49,"M",4401,"monthly issuance","940605",23,4722.51142857143,39641.9817142857,1100,67472.5
"3468",3651,4402,"290411",23,88,"M",4402,"monthly issuance","930227",24,2000.37882882883,24355.6031531532,800,36930.7
"3470",3653,4404,"515409",31,66,"F",4404,"monthly issuance","940503",23,7394.13382352941,46175.418627451,900,73207.9
"3471",3654,4405,"595417",47,58,"F",4405,"monthly issuance","930713",24,7294.21932773109,53940.1521008403,700,98372.5
"3472",3655,4406,"541101",1,63,"M",4406,"monthly issuance","951224",22,5212.94459459459,35946.5189189189,900,55884.4
"3473",3656,4407,"750706",70,42,"M",4407,"monthly issuance","930806",24,2183.34153846154,21409.7543589744,900,56566.3
"3477",3660,4413,"770504",74,40,"M",4413,"monthly issuance","931114",24,2197.38133333333,24282.3431111111,900,71837.1
"3478",3661,4414,"330619",50,84,"M",4414,"monthly issuance","960111",21,2397.84210526316,21198.0263157895,800,27760.5
"3480",3663,4416,"701225",67,47,"M",4416,"monthly issuance","941106",23,9445.06041666667,63438.8326388889,400,96990.3
"3483",3667,4420,"570506",55,60,"M",4420,"monthly issuance","940126",23,2265.6358974359,22264.8871794872,700,33864.8
"3484",3668,4421,"445627",1,73,"F",4421,"monthly issuance","960615",21,4128.57142857143,18600,600,25400
"3485",3669,4422,"435731",76,74,"F",4422,"monthly issuance","931222",24,2561.93822393822,22025.0857142857,1100,40573.2
"3486",3670,4423,"180524",27,99,"M",4423,"monthly issuance","930604",24,1908.96736842105,22902.0805263158,400,35579.9
"3488",3672,4426,"695913",26,48,"F",4426,"monthly issuance","960319",21,8136.58604651163,50585.3627906977,1100,77355.6
"3489",3673,4427,"401103",30,77,"M",4427,"monthly issuance","960112",21,1559.50175438596,25116.8245614035,1100,31258.9
"3490",3674,4428,"540309",38,63,"M",4428,"monthly issuance","930312",24,9915.67272727273,47420.8418181818,1000,140228.7
"3491",3675,4429,"450402",64,72,"M",4429,"monthly issuance","930320",24,15939.1583038869,58207.9212014134,700,126802.9
"3492",3676,4431,"300930",58,87,"M",4431,"monthly issuance","960608",21,2762.05555555556,14813.7277777778,1100,25265.6
"3493",3677,4432,"645314",1,53,"F",4432,"monthly issuance","951004",22,1412.64848484848,15464.7515151515,400,20477.2
"3494",3678,4433,"680222",1,49,"M",4433,"monthly issuance","930324",24,3872.06834532374,18632.9338129496,800,39616.2
"3495",3679,4434,"640329",64,53,"M",4434,"monthly issuance","950815",22,6433.1765625,32404.7734375,800,62903.5
"3496",3680,4436,"200428",27,97,"M",4436,"monthly issuance","960216",21,2168.3023255814,26320.4209302326,1000,33968.4
"3498",3682,4439,"750325",70,42,"M",4439,"monthly issuance","930607",24,2133.43463203463,30611.2467532468,200,44005.9
"3499",3683,4440,"481226",33,69,"M",4440,"monthly issuance","930813",24,8753.28678414097,55438.149339207,1000,99595.4
"3500",3684,4442,"215429",23,96,"F",4442,"monthly issuance","940304",23,2456.78666666667,22996.6016666667,1100,35583.2
"3502",3687,4446,"506011",71,67,"F",4446,"monthly issuance","931106",24,4771.60295566502,39603.2502463054,900,66057.9
"3503",3688,4448,"425502",72,75,"F",4448,"monthly issuance","931110",24,6753.79677419355,47291.2037634409,1100,64954.8
"3504",3689,4449,"491108",8,68,"M",4449,"monthly issuance","951129",22,7825.138,31892.998,-1483.8,74064.2
"3505",3690,4450,"495105",67,68,"F",4450,"issuance after transaction","961018",21,6975.11666666667,23171.95,900,35005
"3506",3691,4451,"276019",50,90,"F",4451,"monthly issuance","930219",24,2549.84458874459,24494.3584415584,400,35880.2
"3508",3693,4453,"765529",61,41,"F",4453,"monthly issuance","930129",24,5935.5802238806,36180.4041044776,1000,85011.3
"3509",3694,4455,"760729",70,41,"M",4455,"monthly issuance","960706",21,5270.316,39383.34,1100,54308.9
"3511",3696,4457,"430117",1,74,"M",4457,"monthly issuance","960622",21,9311.38076923077,48112.3038461538,800,77660.8
"3512",3697,4458,"506223",22,67,"F",4458,"monthly issuance","930429",24,4448.25123674912,31288.6869257951,900,54471.3
"3513",3698,4459,"625521",1,55,"F",4459,"monthly issuance","960303",21,1699.57058823529,20893.2882352941,900,24399
"3514",3699,4461,"575422",54,60,"F",4461,"monthly issuance","930805",24,7195.81512605042,41442.3021008403,600,68959
"3516",3701,4463,"230817",76,94,"M",4463,"monthly issuance","931006",24,2390.84893617021,29341.1670212766,800,42721.1
"3517",3702,4464,"641119",53,53,"M",4464,"monthly issuance","950413",22,6461.62169811321,40308.2198113208,800,76297.4
"3519",3704,4466,"226007",75,95,"F",4466,"monthly issuance","930124",24,2318.21382113821,24523.8134146341,500,36989.9
"3521",3706,4469,"735228",8,44,"F",4469,"monthly issuance","960404",21,3280.3375,26906.0575,1000,36271.9
"3522",3708,4471,"755611",64,42,"F",4471,"monthly issuance","961124",21,3026.66666666667,8782.66666666667,900,18160
"3523",3709,4472,"650725",74,52,"M",4472,"monthly issuance","960305",21,3782.71746031746,36010.1238095238,500,52078.8
"3524",3710,4473,"441227",1,73,"M",4473,"monthly issuance","950225",22,4509.28595041322,29685.9561983471,600,48434.4
"3526",3712,4476,"270113",3,90,"M",4476,"monthly issuance","940913",23,2422.50534351145,22416.8534351145,900,33266.7
"3527",3713,4477,"570118",74,60,"M",4477,"weekly issuance","930608",24,12548.123628692,53373.558649789,800,133521.4
"3528",3714,4479,"585724",2,59,"F",4479,"weekly issuance","940421",23,6581.92773109244,49500.7697478992,800,112202.2
"3531",3717,4482,"790117",56,38,"M",4482,"monthly issuance","940520",23,6599.02147239264,24656.4061349693,400,54663.1
"3532",3718,4483,"665829",63,51,"F",4483,"monthly issuance","940416",23,1435.08978494624,22381.8629032258,900,29591.1
"3534",3720,4485,"190720",36,98,"M",4485,"monthly issuance","930730",24,2160.12985074627,27900.3129353234,800,41156.6
"3535",3721,4487,"740814",22,43,"M",4487,"monthly issuance","960221",21,1296.06578947368,17287.2315789474,500,20893.3
"3537",3723,4491,"775713",2,40,"F",4491,"monthly issuance","960614",21,5737.44333333333,38306.8566666667,700,79312.8
"3539",3725,4493,"471005",33,70,"M",4493,"monthly issuance","950611",22,6495.52268041237,33075.2948453608,800,54970.9
"3540",3726,4494,"521109",54,65,"M",4494,"monthly issuance","960714",21,14541.7076923077,58807.5923076923,400,115658.5
"3541",3727,4495,"790411",66,38,"M",4495,"monthly issuance","960119",21,4609.01803278689,32759.4491803279,600,55629.2
"3542",3728,4496,"710219",10,46,"M",4496,"monthly issuance","940818",23,5305.55348837209,28903.684496124,1000,47107.8
"3543",3729,4498,"311228",31,86,"M",4498,"monthly issuance","950414",22,1954.43095238095,17588.1083333333,300,25417.8
"3544",3730,4500,"240812",17,93,"M",4500,"monthly issuance","940908",23,2015.74122137405,26356.9778625954,800,36546.3
"3545",3731,4501,"475318",70,70,"F",4501,"monthly issuance","960520",21,1499.32222222222,13637.5111111111,1100,17388.3
"3547",3733,4504,"656124",33,52,"F",4504,"monthly issuance","960722",21,12561.4636363636,38473.6818181818,1000,72090.2
"3548",3734,4506,"546130",11,63,"F",4506,"monthly issuance","930308",24,2552.75911111111,25871.3315555556,1000,37486.9
"3549",3735,4507,"700803",1,47,"M",4507,"monthly issuance","950427",22,14278.2923076923,59529.2237179487,300,141990.4
"3550",3736,4508,"211114",54,96,"M",4508,"monthly issuance","960508",21,2800.58148148148,30452.8777777778,1000,43394.6
"3551",3737,4510,"386228",34,79,"F",4510,"monthly issuance","950301",22,2259.48064516129,26174.3717741935,1100,38940.5
"3552",3738,4511,"455427",51,72,"F",4511,"monthly issuance","930801",24,8149.26575342466,43110.7767123288,700,73193.8
"3554",3741,4514,"401225",65,77,"M",4514,"monthly issuance","960818",21,3383.41538461538,22937.0923076923,800,38152.7
"3556",3743,4516,"615927",1,56,"F",4516,"monthly issuance","960322",21,7931.13,35567.172,600,65958.9
"3557",3745,4518,"525404",39,65,"F",4518,"monthly issuance","930804",24,8258.67588652482,53204.4769503546,900,96432.5
"3558",3746,4519,"516031",70,66,"F",4519,"monthly issuance","960604",21,7426.37058823529,53937.2088235294,1000,77671.3
"3559",3747,4520,"575628",1,60,"F",4520,"monthly issuance","940501",23,3571.59111111111,26122.8488888889,1100,41703.3
"3560",3748,4521,"430909",1,74,"M",4521,"monthly issuance","930710",24,1082.84,16578.4291304348,1000,21432.2
"3561",3749,4522,"506101",68,67,"F",4522,"monthly issuance","960810",21,12578.4846153846,41266.7307692308,800,78003.2
"3562",3750,4524,"570714",77,60,"M",4524,"monthly issuance","950318",22,7626.16806722689,31034.1142857143,1000,62679.3
"3563",3751,4526,"705424",70,47,"F",4526,"monthly issuance","930915",24,6610.301171875,36822.0421875,1100,66004.3
"3564",3752,4527,"635204",1,54,"F",4527,"monthly issuance","941125",23,8589.66923076923,35538.0461538462,200,56498.4
"3565",3753,4528,"220109",28,95,"M",4528,"monthly issuance","950224",22,2249.99245283019,26895.3433962264,900,36628.9
"3566",3754,4529,"760916",37,41,"M",4529,"weekly issuance","960219",21,8948.18333333333,44948.6259259259,900,94207.7
"3567",3755,4531,"645625",64,53,"F",4531,"monthly issuance","960120",21,17743.4513888889,58226.3125,200,141090.9
"3568",3756,4532,"531009",39,64,"M",4532,"weekly issuance","941017",23,10105.7452554745,46508.0627737226,400,170755.2
"3570",3758,4534,"541224",38,63,"M",4534,"monthly issuance","950919",22,2958.60547945205,29783.1452054795,800,46148.4
"3571",3759,4535,"316203",1,86,"F",4535,"monthly issuance","931229",24,1912.35888888889,18665.2705555556,600,31812.6
"3572",3760,4536,"471014",41,70,"M",4536,"monthly issuance","930113",24,13119.7273809524,53106.8880952381,1000,169292.1
"3573",3763,4539,"421212",55,75,"M",4539,"monthly issuance","950823",22,3755.57473684211,27543.0705263158,800,48225.4
"3574",3764,4540,"360116",69,81,"M",4540,"monthly issuance","951105",22,1935.70588235294,31348.5588235294,900,41497.5
"3575",3765,4541,"715302",32,46,"F",4541,"monthly issuance","961114",21,1853,2153,600,3706
"3576",3766,4542,"540206",29,63,"M",4542,"issuance after transaction","961018",21,5287.18333333333,26194.8833333333,1000,31723.1
"3577",3767,4543,"411201",1,76,"M",4543,"monthly issuance","951115",22,4251.30845070422,36289.0957746479,600,52613.1
"3579",3769,4545,"365120",3,81,"F",4545,"monthly issuance","960514",21,2801.31851851852,22522.562962963,700,32019.9
"3580",3770,4546,"515420",23,66,"F",4546,"monthly issuance","950920",22,7690.21428571429,40760.8753246753,200,73117.1
"3581",3771,4547,"436230",9,74,"F",4547,"monthly issuance","930611",24,6151.97839506173,37690.1679012346,700,107758.3
"3582",3772,4548,"580105",7,59,"M",4548,"monthly issuance","951120",22,9765.25606060606,45177.1560606061,1100,77177.6
"3584",3774,4550,"426017",72,75,"F",4550,"monthly issuance","960830",21,7194.41538461538,31964.1923076923,300,57567.8
"3585",3775,4551,"240429",60,93,"M",4551,"monthly issuance","930627",24,2217.55022421525,19830.2937219731,300,30980
"3586",3776,4553,"455223",1,72,"F",4553,"monthly issuance","961016",21,11440.9142857143,33290.7428571429,1000,62431.6
"3587",3777,4554,"370724",70,80,"M",4554,"monthly issuance","950119",22,1010.07692307692,18979.3323076923,200,25560.1
"3588",3778,4555,"600807",52,57,"M",4555,"monthly issuance","930704",24,8350.66995884774,59914.7358024691,1100,98717.3
"3589",3779,4556,"700531",74,47,"M",4556,"monthly issuance","950708",22,3399.60423728814,43348.3186440678,200,60537.3
"3590",3780,4557,"326024",44,85,"F",4557,"monthly issuance","951125",22,2338.15692307692,18479.6215384615,300,29960.4
"3591",3781,4559,"585309",35,59,"F",4559,"monthly issuance","930326",24,9480.88713692946,57858.1560165975,800,106397.8
"3593",3783,4561,"685629",40,49,"F",4561,"monthly issuance","951129",22,4139.2359375,29657.125,300,46189.3
"3594",3784,4562,"651011",25,52,"M",4562,"monthly issuance","960122",21,3048.80508474576,22653.193220339,400,39892.2
"3595",3785,4563,"715725",10,46,"F",4563,"monthly issuance","930324",24,8772.46045627376,62316.3950570342,200,120692.7
"3596",3786,4565,"480303",14,69,"M",4565,"monthly issuance","930622",24,11612.962601626,43372.5142276423,-1497.1,147974.6
"3597",3787,4567,"370212",70,80,"M",4567,"monthly issuance","930219",24,7708.98358208955,47062.627238806,800,78718.6
"3598",3788,4568,"820426",70,35,"M",4568,"monthly issuance","930410",24,2370.40754716981,38713.8739622642,300,81375.8
"3599",3789,4569,"715709",6,46,"F",4569,"monthly issuance","960818",21,12839.4846153846,45972.6076923077,500,78673.9
"3601",3791,4571,"671107",1,50,"M",4571,"weekly issuance","960503",21,9823.34166666667,45519.35625,400,76276.1
"3602",3792,4572,"365521",28,81,"F",4572,"monthly issuance","930811",24,2051.22753623188,19560.3352657005,300,27783.6
"3603",3793,4573,"556012",5,62,"F",4573,"monthly issuance","960628",21,5063.604,30920.964,300,46780.1
"3605",3795,4575,"645920",36,53,"F",4575,"monthly issuance","960318",21,7718.20425531915,36015.9382978723,900,62449.1
"3606",3796,4576,"580627",53,59,"M",4576,"monthly issuance","930525",24,5776.06827309237,37970.3357429719,400,67106.1
"3607",3797,4577,"495725",64,68,"F",4577,"monthly issuance","940903",23,1258.37291666667,25006.2479166667,1000,31200.2
"3609",3799,4579,"395701",74,78,"F",4579,"monthly issuance","961129",21,6326.5,18824.5,900,24996
"3610",3800,4580,"446124",30,73,"F",4580,"monthly issuance","960916",21,4107.75,18377.6,900,31581.1
"3611",3801,4581,"565616",1,61,"F",4581,"monthly issuance","960620",21,10956.0818181818,39558.1954545455,200,72870.1
"3612",3802,4582,"181012",44,99,"M",4582,"monthly issuance","960418",21,2394.452,19909.448,200,26541.2
"3613",3803,4583,"415824",61,76,"F",4583,"monthly issuance","960126",21,3692.15740740741,21840.6444444444,1100,43692.1
"3614",3804,4584,"495624",7,68,"F",4584,"monthly issuance","940407",23,9457.76036585366,49291.8225609756,13097.7,86343.2
"3615",3805,4585,"485910",9,69,"F",4585,"monthly issuance","940702",23,4632.65621301775,34794.5775147929,1000,54711.6
"3616",3806,4587,"785506",36,39,"F",4587,"monthly issuance","960418",21,8770.38095238095,47429.9666666667,200,70301.4
"3617",3807,4588,"766105",53,41,"F",4588,"monthly issuance","950905",22,7722.84096385542,53116.5614457831,1000,75754.4
"3618",3808,4589,"765915",2,41,"F",4589,"monthly issuance","930811",24,5027.06510791367,32806.6111510791,500,62388.9
"3619",3809,4590,"360317",1,81,"M",4590,"monthly issuance","961121",21,5500.625,15385.625,1000,22002.5
"3620",3810,4591,"330819",43,84,"M",4591,"monthly issuance","950622",22,2518.39534883721,23556.5162790698,500,34339.9
"3621",3811,4592,"555329",1,62,"F",4592,"monthly issuance","961026",21,2916.82857142857,12694.4571428571,800,20417.8
"3622",3812,4593,"320703",72,85,"M",4593,"monthly issuance","950116",22,1952.85196078431,23826.2215686275,400,36796.9
"3624",3814,4596,"735831",74,44,"F",4596,"monthly issuance","951227",22,2561.53846153846,19407.6923076923,900,27300
"3625",3815,4597,"525519",1,65,"F",4597,"monthly issuance","960324",21,13727.8591836735,53559.1265306122,400,101205.5
"3626",3816,4598,"415412",25,76,"F",4598,"monthly issuance","960421",21,3433.33333333333,18577.7777777778,400,26900
"3627",3817,4600,"670313",70,50,"M",4600,"monthly issuance","950210",22,4010.17258064516,25363.0080645161,700,40529.3
"3628",3818,4601,"350402",1,82,"M",4601,"monthly issuance","930101",24,4908.71202185792,42826.8918032787,600,75835.2
"3629",3819,4603,"465726",69,71,"F",4603,"monthly issuance","961111",21,4933.875,14198.875,700,19735.5
"3630",3820,4604,"681002",67,49,"M",4604,"monthly issuance","931114",24,4737.05355450237,36597.6071090047,700,65842.4
"3631",3821,4605,"805909",18,37,"F",4605,"monthly issuance","960418",21,3402.65555555556,30162.5711111111,500,68168.5
"3632",3822,4606,"371014",8,80,"M",4606,"monthly issuance","930922",24,7093.63041474654,36004.7470046083,500,63689.9
"3633",3823,4607,"766116",74,41,"F",4607,"monthly issuance","950419",22,5461.05142857143,26902.6714285714,1000,61108
"3634",3824,4608,"450118",41,72,"M",4608,"monthly issuance","940320",23,4048.40941176471,27273.3623529412,700,42367
"3635",3825,4609,"766219",7,41,"F",4609,"monthly issuance","931214",24,3668.50476190476,26127.0392857143,400,68184.3
"3636",3826,4610,"665102",34,51,"F",4610,"monthly issuance","950305",22,3087.96120689655,26629.125,900,36257.7
"3637",3827,4611,"535510",1,64,"F",4611,"monthly issuance","941004",23,4332.93719008264,32541.8123966942,200,48841.6
"3640",3832,4617,"771220",45,40,"M",4617,"monthly issuance","960122",21,3179.95862068966,24498.0172413793,200,39863.4
"3642",3834,4620,"406101",54,77,"F",4620,"monthly issuance","930119",24,3618.32631578947,23771.9660818713,700,54321.8
"3643",3835,4622,"725525",50,45,"F",4622,"monthly issuance","930316",24,4886.2881533101,38413.5905923345,900,54516.3
"3645",3837,4624,"665524",48,51,"F",4624,"issuance after transaction","930826",24,6171.6175879397,35752.4020100503,800,64936.6
"3646",3838,4626,"476124",3,70,"F",4626,"monthly issuance","940502",23,6372.25035971223,32095.7820143885,800,51561.6
"3647",3839,4627,"420324",1,75,"M",4627,"monthly issuance","950221",22,13060.8576576577,45440.5063063063,600,95203.5
"3648",3840,4629,"230510",76,94,"M",4629,"monthly issuance","940219",23,2256.54457831325,25904.0692771084,700,40693.8
"3649",3841,4631,"335401",8,84,"F",4631,"monthly issuance","950122",22,1654.08333333333,13710.6771929825,800,24798.4
"3651",3843,4633,"806031",62,37,"F",4633,"monthly issuance","961002",21,2432.43,14638.94,700,24324.2
"3652",3844,4634,"405309",67,77,"F",4634,"monthly issuance","930523",24,1366.65297029703,19530.6742574257,200,26172.4
"3653",3845,4636,"770922",48,40,"M",4636,"monthly issuance","950514",22,9513.48846153846,37154.9817307692,500,71733.9
"3655",3847,4638,"685226",33,49,"F",4638,"monthly issuance","950613",22,5789.5336,45608.3328,1100,84018.4
"3656",3848,4639,"800516",20,37,"M",4639,"monthly issuance","960710",21,5383.18181818182,31974.85,200,44743.6
"3657",3849,4640,"565507",75,61,"F",4640,"monthly issuance","941021",23,6521.67872340425,35147.8425531915,900,63872.1
"3658",3850,4641,"580212",33,59,"M",4641,"monthly issuance","930809",24,6521.54448529412,43864.0022058824,900,73106.7
"3661",3854,4647,"780820",8,39,"M",4647,"monthly issuance","960418",21,1773.01538461538,28201.7794871795,300,36171.9
"3662",3855,4648,"640124",33,53,"M",4648,"monthly issuance","950904",22,6837.63518518519,47388.112037037,300,76258.6
"3663",3856,4649,"285625",45,89,"F",4649,"monthly issuance","961203",21,1817.06666666667,3796.36666666667,500,5451.1
"3665",3858,4651,"790124",2,38,"M",4651,"monthly issuance","951214",22,1720.55714285714,22832.7517857143,300,32101.1
"3667",3860,4653,"466218",4,71,"F",4653,"monthly issuance","941011",23,5466.84198473282,26155.4442748092,1100,50539.1
"3670",3863,4657,"410913",15,76,"M",4657,"monthly issuance","930914",24,5093.21772727273,27994.8845454545,600,52298.9
"3671",3864,4658,"351011",33,82,"M",4658,"monthly issuance","960701",21,2961.82666666667,19975.54,1100,30201.6
"3672",3865,4659,"595414",50,58,"F",4659,"monthly issuance","950209",22,7766.5218487395,48063.2907563025,500,74910.1
"3673",3866,4660,"755706",60,42,"F",4660,"monthly issuance","950905",22,3582.9,25996.7233333333,700,55815.9
"3675",3868,4662,"275210",1,90,"F",4662,"monthly issuance","930821",24,2193.70810810811,20603.8475675676,200,34991.9
"3676",3869,4663,"421029",72,75,"M",4663,"monthly issuance","940913",23,13571.7994897959,63920.0081632653,700,136352.2
"3678",3871,4665,"265827",9,91,"F",4665,"monthly issuance","930108",24,1394.84388489209,31728.4604316547,300,45094.9
"3680",3874,4670,"685814",51,49,"F",4670,"monthly issuance","950602",22,3747.32871287129,29473.8445544554,200,45487.1
"3682",3876,4673,"520816",69,65,"M",4673,"monthly issuance","940213",23,8951.63065693431,34714.6109489051,500,114582.6
"3683",3877,4674,"786227",59,39,"F",4674,"monthly issuance","961022",21,13731.48,30727.48,500,53700
"3684",3878,4675,"751002",23,42,"M",4675,"monthly issuance","941007",23,1105.6956043956,20564.5197802198,500,31043.3
"3685",3880,4677,"215929",3,96,"F",4677,"monthly issuance","960728",21,3370.925,23252.2833333333,800,32676.5
"3686",3881,4678,"681206",21,49,"M",4678,"monthly issuance","960304",21,2781.90188679245,27297.8132075472,800,39275.6
"3687",3882,4679,"480131",20,69,"M",4679,"monthly issuance","930709",24,946.060339943343,20769.6203966006,500,27843.4
"3688",3883,4680,"795524",72,38,"F",4680,"monthly issuance","930315",24,2240.2331010453,37207.3013937282,500,85501.2
"3689",3884,4681,"496008",1,68,"F",4681,"monthly issuance","961114",21,4580.925,12670.675,700,18323.7
"3691",3886,4684,"535305",1,64,"F",4684,"monthly issuance","940220",23,14468.9185185185,60339.5358024691,400,158954.8
"3692",3887,4685,"640714",62,53,"M",4685,"monthly issuance","960508",21,1926.15517241379,28877.5,200,37415.7
"3693",3888,4686,"440702",39,73,"M",4686,"monthly issuance","930527",24,1916.66666666667,20121.4285714286,1000,26800
"3695",3890,4689,"630426",50,54,"M",4689,"monthly issuance","960210",21,3767.85833333333,24323.9875,400,42055.9
"3696",3891,4690,"625826",66,55,"F",4690,"monthly issuance","930818",24,5971.3220338983,40917.4830508475,600,70442.6
"3697",3892,4692,"555406",76,62,"F",4692,"monthly issuance","931025",24,1398.08111111111,11465.8555555556,800,19757.1
"3698",3893,4693,"430302",42,74,"M",4693,"monthly issuance","961213",21,600,600,600,600
"3699",3894,4695,"251211",52,92,"M",4695,"monthly issuance","960925",21,3804.18333333333,13806.1833333333,600,21204
"3700",3895,4697,"575925",27,60,"F",4697,"monthly issuance","950714",22,4216.81444444444,29378.2866666667,1100,51184.2
"3701",3896,4698,"630331",45,54,"M",4698,"monthly issuance","950817",22,11739.14375,43748.0947916667,400,100348.8
"3703",3898,4700,"375615",70,80,"F",4700,"monthly issuance","940207",23,2463.53097826087,25345.8983695652,800,34775.5
"3704",3899,4701,"410628",22,76,"M",4701,"monthly issuance","960625",21,8608.02083333333,47052.4083333333,800,76783.1
"3706",3902,4705,"550912",1,62,"M",4705,"monthly issuance","950808",22,3507.84020618557,30358.5989690722,800,45674
"3707",3903,4706,"435711",58,74,"F",4706,"monthly issuance","941219",23,6788.85658914729,37043.7186046512,500,60074
"3708",3904,4708,"500714",18,67,"M",4708,"monthly issuance","961005",21,1425.64285714286,5952.18571428571,600,9979.4
"3713",3909,4715,"765812",15,41,"F",4715,"monthly issuance","930114",24,6857.06472222222,44528.3741666667,700,84241.3
"3716",3912,4718,"321122",2,85,"M",4718,"monthly issuance","940504",23,1955.08947368421,29310.7247368421,700,39381.6
"3717",3913,4719,"370218",23,80,"M",4719,"monthly issuance","961004",21,6606.91111111111,28643.0555555556,900,53062.2
"3718",3914,4720,"465506",33,71,"F",4720,"monthly issuance","950905",22,8778.33170731707,50746.5548780488,200,73571.6
"3719",3915,4721,"565321",65,61,"F",4721,"monthly issuance","930402",24,8526.55992366412,46732.7832061069,300,79948.2
"3721",3917,4723,"415206",1,76,"F",4723,"monthly issuance","960330",21,7068.79636363636,41248.7618181818,600,61815.6
"3722",3918,4724,"736014",53,44,"F",4724,"monthly issuance","931209",24,3795.08284313725,23601.762254902,700,38180
"3724",3920,4727,"706123",74,47,"F",4727,"monthly issuance","930901",24,13314.8371727749,59134.790052356,600,156780.3
"3725",3921,4729,"450707",18,72,"M",4729,"monthly issuance","940717",23,11247.1589147287,51589.0480620155,800,114999.2
"3727",3923,4731,"735211",52,44,"F",4731,"monthly issuance","930330",24,8455.12419354839,49492.1778225806,400,84192.4
"3728",3924,4732,"180317",70,99,"M",4732,"monthly issuance","960224",21,2205.040625,23130.64375,300,31100.8
"3729",3925,4733,"550717",1,62,"M",4733,"monthly issuance","950905",22,12611.6201550388,62737.8465116279,400,140989.4
"3730",3926,4734,"250321",72,92,"M",4734,"monthly issuance","940911",23,2012.93,34800.1515384615,400,45112.9
"3731",3927,4736,"435528",56,74,"F",4736,"monthly issuance","931022",24,1999.80456431535,22689.6331950207,1000,34240.3
"3732",3928,4737,"815601",24,36,"F",4737,"monthly issuance","960508",21,1279.84848484848,23592.8787878788,900,33284.2
"3733",3930,4739,"605308",37,57,"F",4739,"monthly issuance","950425",22,8032.98076923077,27024.6625,800,60870.5
"3734",3931,4740,"770612",28,40,"M",4740,"monthly issuance","960205",21,9872.45813953488,58761.0790697674,1000,82087
"3735",3932,4741,"295729",74,88,"F",4741,"monthly issuance","960725",21,3690.4,23286.4,600,35385
"3736",3933,4742,"495413",61,68,"F",4742,"monthly issuance","960211",21,8277.82857142857,44920.05,700,73718.2
"3738",3935,4745,"485804",68,69,"F",4745,"monthly issuance","930308",24,5705.49607329843,38164.0293193717,1000,69295.8
"3739",3936,4746,"415720",39,76,"F",4746,"monthly issuance","950504",22,1248.74779411765,31815.9816176471,800,38727
"3740",3937,4747,"225427",76,95,"F",4747,"monthly issuance","960110",21,2468.43409090909,16968.4681818182,800,29066.8
"3741",3938,4749,"485119",57,69,"F",4749,"monthly issuance","931117",24,9223.65376884422,53498.5688442211,1100,80634.6
"3742",3939,4750,"620404",70,55,"M",4750,"monthly issuance","930708",24,3080.16176470588,28706.7550420168,600,44906.3
"3743",3940,4751,"730108",35,44,"M",4751,"weekly issuance","950507",22,7701.73009708738,42529.0776699029,700,76036.9
"3744",3941,4752,"391009",7,78,"M",4752,"monthly issuance","961226",21,300,300,300,300
"3746",3943,4755,"545905",71,63,"F",4755,"monthly issuance","960306",21,1213.55588235294,13773.3882352941,300,19202.5
"3747",3944,4756,"505108",22,67,"F",4756,"monthly issuance","951008",22,6374.97906976744,47609.923255814,800,65368.6
"3748",3945,4758,"735109",50,44,"F",4758,"monthly issuance","951107",22,2456.49375,24131.7375,1000,32000
"3749",3946,4760,"350327",70,82,"M",4760,"monthly issuance","960716",21,8008.20952380952,33385.9285714286,900,62147.3
"3750",3947,4762,"715213",76,46,"F",4762,"monthly issuance","960123",21,7647.10172413793,53864.8965517241,400,80306.8
"3751",3948,4763,"445223",77,73,"F",4763,"monthly issuance","931109",24,3918.41400651466,36065.4348534202,1100,60914.4
"3752",3949,4764,"791015",54,38,"M",4764,"monthly issuance","960111",21,2797.34347826087,31357.1130434783,300,46047.6
"3755",3952,4767,"185921",26,99,"F",4767,"monthly issuance","960308",21,2406.14222222222,16852.8688888889,500,24702.6
"3757",3954,4769,"235123",22,94,"F",4769,"monthly issuance","930625",24,2238.84792626728,25994.1751152074,1000,38244.8
"3758",3955,4771,"615107",64,56,"F",4771,"monthly issuance","930714",24,2648.80483271375,30042.7676579926,1000,49563
"3759",3956,4772,"505129",6,67,"F",4772,"monthly issuance","961028",21,5296.72857142857,21505.1857142857,500,34887.7
"3760",3957,4773,"525613",33,65,"F",4773,"weekly issuance","960613",21,14709.8695652174,54544.8956521739,700,95686.8
"3763",3960,4777,"295623",64,88,"F",4777,"monthly issuance","930206",24,1956.04862385321,23383.7555045872,500,34835.9
"3765",3962,4780,"725201",54,45,"F",4780,"monthly issuance","961213",21,800,800,800,800
"3768",3965,4783,"786016",31,39,"F",4783,"monthly issuance","930504",24,6478.01991341991,24991.616017316,-1843.9,58085.6
